id,title,link,published,source,is_related
77,Pollution in 5 Extraordinary Women - Environmental Working Group,https://news.google.com/rss/articles/CBMiPGh0dHBzOi8vd3d3LmV3Zy5vcmcvcmVzZWFyY2gvcG9sbHV0aW9uLTUtZXh0cmFvcmRpbmFyeS13b21lbtIBAA?oc=5,2009-05-01 07:00:00,Environmental Working Group,True
78,Chevron starts pumping from $4.7B Tahiti platform - Chron,https://news.google.com/rss/articles/CBMiamh0dHBzOi8vd3d3LmNocm9uLmNvbS9idXNpbmVzcy9lbmVyZ3kvYXJ0aWNsZS9DaGV2cm9uLXN0YXJ0cy1wdW1waW5nLWZyb20tNC03Qi1UYWhpdGktcGxhdGZvcm0tMTcyNTg4MC5waHDSAQA?oc=5,2009-05-06 07:00:00,Chron,True
80,Dangers of joint ventures highlighted by Buncefield verdict - HazardEx,https://news.google.com/rss/articles/CBMib2h0dHBzOi8vd3d3LmhhemFyZGV4b250aGVuZXQubmV0L2FydGljbGUvMjQ2MDgvRGFuZ2Vycy1vZi1qb2ludC12ZW50dXJlcy1oaWdobGlnaHRlZC1ieS1CdW5jZWZpZWxkLXZlcmRpY3QuYXNweNIBAA?oc=5,2009-05-06 07:00:00,HazardEx,True
87,Chevron to help KGOC double Neutral Zone output - Oil and Gas Middle East,https://news.google.com/rss/articles/CBMicmh0dHBzOi8vd3d3Lm9pbGFuZGdhc21pZGRsZWVhc3QuY29tL3Byb2R1Y3RzLXNlcnZpY2VzL2FydGljbGUtNTQyMS1jaGV2cm9uLXRvLWhlbHAta2dvYy1kb3VibGUtbmV1dHJhbC16b25lLW91dHB1dNIBAA?oc=5,2009-05-10 07:00:00,Oil and Gas Middle East,True
90,First Oil From The Tahiti Field - MarineLink,https://news.google.com/rss/articles/CBMiOGh0dHBzOi8vd3d3Lm1hcmluZWxpbmsuY29tL25ld3MvdGFoaXRpLWZpcnN0LWZpZWxkMzMwNTY00gEA?oc=5,2009-05-12 07:00:00,MarineLink,True
94,Chevron Pollution Case Empowers Indigenous Groups Beyond the Amazon - InsideClimate News,https://news.google.com/rss/articles/CBMibGh0dHBzOi8vaW5zaWRlY2xpbWF0ZW5ld3Mub3JnL25ld3MvMTQwNTIwMDkvY2hldnJvbi1wb2xsdXRpb24tY2FzZS1lbXBvd2Vycy1pbmRpZ2Vub3VzLWdyb3Vwcy1iZXlvbmQtYW1hem9uL9IBAA?oc=5,2009-05-14 07:00:00,InsideClimate News,True
96,Contaminated water still weighs on San Juan - OCRegister,https://news.google.com/rss/articles/CBMiUmh0dHBzOi8vd3d3Lm9jcmVnaXN0ZXIuY29tLzIwMDkvMDUvMjAvY29udGFtaW5hdGVkLXdhdGVyLXN0aWxsLXdlaWdocy1vbi1zYW4tanVhbi_SAVZodHRwczovL3d3dy5vY3JlZ2lzdGVyLmNvbS8yMDA5LzA1LzIwL2NvbnRhbWluYXRlZC13YXRlci1zdGlsbC13ZWlnaHMtb24tc2FuLWp1YW4vYW1wLw?oc=5,2009-05-20 07:00:00,OCRegister,True
100,Chevron's Greenwashing Ad Campaign - Matador Network,https://news.google.com/rss/articles/CBMiRGh0dHBzOi8vbWF0YWRvcm5ldHdvcmsuY29tL2NoYW5nZS9jaGV2cm9ucy1ncmVlbndhc2hpbmctYWQtY2FtcGFpZ24v0gEA?oc=5,2009-05-26 07:00:00,Matador Network,True
105,Chevron fights massive lawsuit in Ecuador - CSMonitor.com - The Christian Science Monitor,https://news.google.com/rss/articles/CBMiZmh0dHBzOi8vd3d3LmNzbW9uaXRvci5jb20vRW52aXJvbm1lbnQvTGl2aW5nLUdyZWVuLzIwMDkvMDUyOS9jaGV2cm9uLWZpZ2h0cy1tYXNzaXZlLWxhd3N1aXQtaW4tZWN1YWRvctIBAA?oc=5,2009-05-29 07:00:00,The Christian Science Monitor,True
118,Rebooting Urban Watersheds - High Country News,https://news.google.com/rss/articles/CBMiSGh0dHBzOi8vd3d3Lmhjbi5vcmcvaXNzdWVzLzQxLTEwL3JlYm9vdGluZy10aGUtdXJiYW4td2F0ZXJzaGVkLW1vdmVtZW50L9IBAA?oc=5,2009-06-08 07:00:00,High Country News,True
134,From Brazil to Chevron - COLlive,https://news.google.com/rss/articles/CBMiK2h0dHBzOi8vY29sbGl2ZS5jb20vZnJvbS1icmF6aWwtdG8tY2hldnJvbi_SAQA?oc=5,2009-07-07 07:00:00,COLlive,True
138,Chevron shutting Richmond units for work -sources - Reuters,https://news.google.com/rss/articles/CBMijAFodHRwczovL3d3dy5yZXV0ZXJzLmNvbS9hcnRpY2xlL3JlZmluZXJ5LW9wZXJhdGlvbnMtY2hldnJvbi1yaWNobW9uZC9jaGV2cm9uLXNodXR0aW5nLXJpY2htb25kLXVuaXRzLWZvci13b3JrLXNvdXJjZXMtaWRVU04wOTQ4NTEzOTIwMDkwNzEwL9IBAA?oc=5,2009-07-09 07:00:00,Reuters,True
153,Photo Release -- Transocean Ltd. Announces Ultra-Deepwater Drillship Discoverer Clear Leader Begins Five-Year ... - GlobeNewswire,https://news.google.com/rss/articles/CBMiyQFodHRwczovL3d3dy5nbG9iZW5ld3N3aXJlLmNvbS9uZXdzLXJlbGVhc2UvMjAwOS8wOC8xMy80MDI3NTIvNTI1MS9lbi9QaG90by1SZWxlYXNlLVRyYW5zb2NlYW4tTHRkLUFubm91bmNlcy1VbHRyYS1EZWVwd2F0ZXItRHJpbGxzaGlwLURpc2NvdmVyZXItQ2xlYXItTGVhZGVyLUJlZ2lucy1GaXZlLVllYXItQ29udHJhY3QtV2l0aC1DaGV2cm9uLmh0bWzSAQA?oc=5,2009-08-13 07:00:00,GlobeNewswire,True
156,Transocean Ultra-Deepwater Drillship Contract - MarineLink,https://news.google.com/rss/articles/CBMiP2h0dHBzOi8vd3d3Lm1hcmluZWxpbmsuY29tL25ld3MvdWx0cmFkZWVwd2F0ZXItdHJhbnNvY2VhbjMzMTU2ONIBAA?oc=5,2009-08-14 07:00:00,MarineLink,True
187,KBR JV wins $2.3bn EPC contract for Gorgon project - Oil and Gas Middle East,https://news.google.com/rss/articles/CBMic2h0dHBzOi8vd3d3Lm9pbGFuZGdhc21pZGRsZWVhc3QuY29tL3Byb2R1Y3RzLXNlcnZpY2VzL2FydGljbGUtNjE3NC1rYnItanYtd2lucy0yM2JuLWVwYy1jb250cmFjdC1mb3ItZ29yZ29uLXByb2plY3TSAQA?oc=5,2009-09-15 07:00:00,Oil and Gas Middle East,True
188,The Chevron Way - Forbes,https://news.google.com/rss/articles/CBMicGh0dHBzOi8vd3d3LmZvcmJlcy5jb20vMjAwOS8wOS8xNi9jaGV2cm9uLXRleGFjby1jcnVkZS1hbWF6b24tZWN1YWRvci1vcGluaW9ucy1jb250cmlidXRvcnMtc3RldmVuLWRvbnppZ2VyLmh0bWzSAQA?oc=5,2009-09-16 07:00:00,Forbes,True
206,Chevron CEO O'Reilly to retire at year-end - SFGATE,https://news.google.com/rss/articles/CBMiWmh0dHBzOi8vd3d3LnNmZ2F0ZS5jb20vbmV3cy9hcnRpY2xlL0NoZXZyb24tQ0VPLU8tUmVpbGx5LXRvLXJldGlyZS1hdC15ZWFyLWVuZC0zMjE2NjQ2LnBocNIBAA?oc=5,2009-10-01 07:00:00,SFGATE,True
211,Chevron: The Toxic Tour - Matador Network,https://news.google.com/rss/articles/CBMiOWh0dHBzOi8vbWF0YWRvcm5ldHdvcmsuY29tL2NoYW5nZS9jaGV2cm9uLXRoZS10b3hpYy10b3VyL9IBAA?oc=5,2009-10-03 07:00:00,Matador Network,True
212,Venezuela Buys ConocoPhillips' Gas Project Stake - CBS News,https://news.google.com/rss/articles/CBMiTWh0dHBzOi8vd3d3LmNic25ld3MuY29tL25ld3MvdmVuZXp1ZWxhLWJ1eXMtY29ub2NvcGhpbGxpcHMtZ2FzLXByb2plY3Qtc3Rha2Uv0gEA?oc=5,2009-10-03 07:00:00,CBS News,True
215,Exploring the extreme frontiers of oil drilling - Grist,https://news.google.com/rss/articles/CBMiUWh0dHBzOi8vZ3Jpc3Qub3JnL2FydGljbGUvMjAwOS0xMC0wOC1leHBsb3JpbmctZXh0cmVtZS1mcm9udGllcnMtb2Ytb2lsLWRyaWxsaW5nL9IBAA?oc=5,2009-10-08 07:00:00,Grist,True
217,"Chevron, Tesoro L.A. refineries hit by outages - Reuters",https://news.google.com/rss/articles/CBMiLmh0dHBzOi8vd3d3LnJldXRlcnMuY29tL2FydGljbGUvaWRVU1RSRTU5RDVYSi_SAQA?oc=5,2009-10-14 07:00:00,Reuters,True
223,Chevron says shuts down El Segundo refinery - Reuters,https://news.google.com/rss/articles/CBMiLWh0dHBzOi8vd3d3LnJldXRlcnMuY29tL2FydGljbGUvaWRVU1NQMjY0MTkzL9IBAA?oc=5,2009-10-26 07:00:00,Reuters,True
227,Brazil's Petrobras Announces 'Giant' New Oil Field - Voice of America - VOA News,https://news.google.com/rss/articles/CBMiO2h0dHBzOi8vd3d3LnZvYW5ld3MuY29tL2EvYS0xMy0yMDA1LTEyLTI4LXZvYTU5LzMwOTA0Mi5odG1s0gE9aHR0cHM6Ly93d3cudm9hbmV3cy5jb20vYW1wL2EtMTMtMjAwNS0xMi0yOC12b2E1OS8zMDkwNDIuaHRtbA?oc=5,2009-10-31 07:00:00,Voice of America - VOA News,True
229,Richmond and Chevron Choose Fork in the Road (Published 2009) - The New York Times,https://news.google.com/rss/articles/CBMiNmh0dHBzOi8vd3d3Lm55dGltZXMuY29tLzIwMDkvMTEvMDEvdXMvMDFzZmNoZXZyb24uaHRtbNIBAA?oc=5,2009-11-01 07:00:00,The New York Times,True
233,The 2008 Oil Price Shock: Markets or Mayhem? - Resources,https://news.google.com/rss/articles/CBMiVmh0dHBzOi8vd3d3LnJlc291cmNlcy5vcmcvY29tbW9uLXJlc291cmNlcy90aGUtMjAwOC1vaWwtcHJpY2Utc2hvY2stbWFya2V0cy1vci1tYXloZW0v0gEA?oc=5,2009-11-05 08:00:00,Resources,True
234,"November, 2009 - Africa's premier report on the oil, gas and energy landscape. - Africa Oil+Gas Report",https://news.google.com/rss/articles/CBMiJ2h0dHBzOi8vYWZyaWNhb2lsZ2FzcmVwb3J0LmNvbS8yMDA5LzExL9IBAA?oc=5,2009-11-05 08:00:00,Africa Oil+Gas Report,True
241,Chevron GR8 Racer in the Making - autoevolution,https://news.google.com/rss/articles/CBMiTWh0dHBzOi8vd3d3LmF1dG9ldm9sdXRpb24uY29tL25ld3MvY2hldnJvbi1ncjgtcmFjZXItaW4tdGhlLW1ha2luZy0xMzc3MS5odG1s0gEA?oc=5,2009-11-26 08:00:00,autoevolution,True
242,Finning-Shell deal sign of growing oilsands investment - CBC.ca,https://news.google.com/rss/articles/CBMiYGh0dHBzOi8vd3d3LmNiYy5jYS9uZXdzL2J1c2luZXNzL2Zpbm5pbmctc2hlbGwtZGVhbC1zaWduLW9mLWdyb3dpbmctb2lsc2FuZHMtaW52ZXN0bWVudC0xLjc4NzYyNNIBH2h0dHBzOi8vd3d3LmNiYy5jYS9hbXAvMS43ODc2MjQ?oc=5,2009-11-26 08:00:00,CBC.ca,True
245,Golf-Woods to miss Chevron World Challenge tournament - Reuters,https://news.google.com/rss/articles/CBMiLmh0dHBzOi8vd3d3LnJldXRlcnMuY29tL2FydGljbGUvaWRVU0dFRTVBVDJMRy_SAQA?oc=5,2009-11-30 08:00:00,Reuters,True
244,Tiger Woods backs out of Chevron World Challenge - New York Post,https://news.google.com/rss/articles/CBMiT2h0dHBzOi8vbnlwb3N0LmNvbS8yMDA5LzExLzMwL3RpZ2VyLXdvb2RzLWJhY2tzLW91dC1vZi1jaGV2cm9uLXdvcmxkLWNoYWxsZW5nZS_SAQA?oc=5,2009-11-30 08:00:00,New York Post,True
256,Ian Poulter leads Tiger Woods-free Chevron World Challenge - The Guardian,https://news.google.com/rss/articles/CBMiUWh0dHBzOi8vd3d3LnRoZWd1YXJkaWFuLmNvbS9zcG9ydC8yMDA5L2RlYy8wNC9jaGV2cm9uLXdvcmxkLWNoYWxsZW5nZS10aWdlci13b29kc9IBUWh0dHBzOi8vYW1wLnRoZWd1YXJkaWFuLmNvbS9zcG9ydC8yMDA5L2RlYy8wNC9jaGV2cm9uLXdvcmxkLWNoYWxsZW5nZS10aWdlci13b29kcw?oc=5,2009-12-03 08:00:00,The Guardian,True
259,YE Yang springs into lead in Chevron World Challenge - The Guardian,https://news.google.com/rss/articles/CBMiSmh0dHBzOi8vd3d3LnRoZWd1YXJkaWFuLmNvbS9zcG9ydC8yMDA5L2RlYy8wNS95YW5nLWNoZXZyb24td29ybGQtY2hhbGxlbmdl0gFKaHR0cHM6Ly9hbXAudGhlZ3VhcmRpYW4uY29tL3Nwb3J0LzIwMDkvZGVjLzA1L3lhbmctY2hldnJvbi13b3JsZC1jaGFsbGVuZ2U?oc=5,2009-12-04 08:00:00,The Guardian,True
265,Exit Strategy: Chevron to Pull Name From Some Stations Out East - CBS News,https://news.google.com/rss/articles/CBMiXGh0dHBzOi8vd3d3LmNic25ld3MuY29tL25ld3MvZXhpdC1zdHJhdGVneS1jaGV2cm9uLXRvLXB1bGwtbmFtZS1mcm9tLXNvbWUtc3RhdGlvbnMtb3V0LWVhc3Qv0gEA?oc=5,2009-12-07 08:00:00,CBS News,True
266,Protesters arrested at Chevron - danvillesanramon.com,https://news.google.com/rss/articles/CBMiUGh0dHBzOi8vd3d3LmRhbnZpbGxlc2FucmFtb24uY29tL25ld3MvMjAwOS8xMi8wNy9wcm90ZXN0ZXJzLWFycmVzdGVkLWF0LWNoZXZyb24v0gEA?oc=5,2009-12-07 08:00:00,danvillesanramon.com,True
272,"Laotian community fights Chevron, environmental injustice - Richmond Confidential",https://news.google.com/rss/articles/CBMiZWh0dHBzOi8vcmljaG1vbmRjb25maWRlbnRpYWwub3JnLzIwMDkvMTIvMTAvbGFvdGlhbi1jb21tdW5pdHktZmlnaHRzLWNoZXZyb24tZW52aXJvbm1lbnRhbC1pbmp1c3RpY2Uv0gEA?oc=5,2009-12-10 08:00:00,Richmond Confidential,True
274,Chevron plans to continue $500 million project at Pascagoula Refinery - AL.com,https://news.google.com/rss/articles/CBMiQmh0dHBzOi8vd3d3LmFsLmNvbS9saXZlLzIwMDkvMTIvY2hldnJvbl9wbGFuc190b19jb250aW51ZV81MDAuaHRtbNIBAA?oc=5,2009-12-11 08:00:00,AL.com,True
278,Keppel FELS 6Th Drilling Rig For Seadrill - MarineLink,https://news.google.com/rss/articles/CBMiPmh0dHBzOi8vd3d3Lm1hcmluZWxpbmsuY29tL25ld3MvZHJpbGxpbmctc2VhZHJpbGwta2VwcGVsMzMyNzI10gEA?oc=5,2009-12-14 08:00:00,MarineLink,True
285,Chevron's Tahiti goes to record GoM production depths - Offshore magazine,https://news.google.com/rss/articles/CBMiZ2h0dHBzOi8vd3d3Lm9mZnNob3JlLW1hZy5jb20vaG9tZS9hcnRpY2xlLzE2NzU3OTc5L2NoZXZyb25zLXRhaGl0aS1nb2VzLXRvLXJlY29yZC1nb20tcHJvZHVjdGlvbi1kZXB0aHPSAQA?oc=5,2009-12-23 08:00:00,Offshore magazine,True
292,Struggle between Chevron and city intensifies - Richmond Confidential,https://news.google.com/rss/articles/CBMiWmh0dHBzOi8vcmljaG1vbmRjb25maWRlbnRpYWwub3JnLzIwMDkvMTIvMzEvc3RydWdnbGUtYmV0d2Vlbi1jaGV2cm9uLWFuZC1jaXR5LWludGVuc2lmaWVzL9IBAA?oc=5,2009-12-31 08:00:00,Richmond Confidential,True
293,Nigerian Authorities Begin Clean-up of Polluted Niger Delta - Voice of America - VOA News,https://news.google.com/rss/articles/CBMiamh0dHBzOi8vd3d3LnZvYW5ld3MuY29tL2EvbmlnZXJpYW4tYXV0aG9yaXRpZXMtYmVnaW4tY2xlYW4tdXAtb2YtcG9sbHV0ZWQtbmlnZXItZGVsdGEtODA0MjE4NDcvNDE2ODMwLmh0bWzSAWxodHRwczovL3d3dy52b2FuZXdzLmNvbS9hbXAvbmlnZXJpYW4tYXV0aG9yaXRpZXMtYmVnaW4tY2xlYW4tdXAtb2YtcG9sbHV0ZWQtbmlnZXItZGVsdGEtODA0MjE4NDcvNDE2ODMwLmh0bWw?oc=5,2009-12-31 08:00:00,Voice of America - VOA News,True
297,Petroleum companies entice drivers with quality additives - Rockford Register Star,https://news.google.com/rss/articles/CBMiYWh0dHBzOi8vd3d3LnJyc3Rhci5jb20vc3RvcnkvbmV3cy8yMDEwLzAxLzA5L3BldHJvbGV1bS1jb21wYW5pZXMtZW50aWNlLWRyaXZlcnMtd2l0aC80NDY2NTg3NDAwNy_SAQA?oc=5,2010-01-09 08:00:00,Rockford Register Star,True
298,Thailand YPs Sponsor Technical-Paper Contest - Society of Petroleum Engineers (SPE),https://news.google.com/rss/articles/CBMiRGh0dHBzOi8vanB0LnNwZS5vcmcvdHdhL3RoYWlsYW5kLXlwcy1zcG9uc29yLXRlY2huaWNhbC1wYXBlci1jb250ZXN00gEA?oc=5,2010-01-10 08:00:00,Society of Petroleum Engineers (SPE),True
306,Chevron the target of tax measure effort in Richmond - East Bay Times,https://news.google.com/rss/articles/CBMiXWh0dHBzOi8vd3d3LmVhc3RiYXl0aW1lcy5jb20vMjAxMC8wMS8xNS9jaGV2cm9uLXRoZS10YXJnZXQtb2YtdGF4LW1lYXN1cmUtZWZmb3J0LWluLXJpY2htb25kL9IBYWh0dHBzOi8vd3d3LmVhc3RiYXl0aW1lcy5jb20vMjAxMC8wMS8xNS9jaGV2cm9uLXRoZS10YXJnZXQtb2YtdGF4LW1lYXN1cmUtZWZmb3J0LWluLXJpY2htb25kL2FtcC8?oc=5,2010-01-15 08:00:00,East Bay Times,True
311,Chevron's Richmond refinery likely to close -paper - Reuters,https://news.google.com/rss/articles/CBMiLmh0dHBzOi8vd3d3LnJldXRlcnMuY29tL2FydGljbGUvaWRVU04yMDEzNzQwNS_SAQA?oc=5,2010-01-20 08:00:00,Reuters,True
317,Fire damages North Sea platform - CBBC Newsround,https://news.google.com/rss/articles/CBMiQmh0dHA6Ly9uZXdzLmJiYy5jby51ay8yL2hpL3VrX25ld3Mvc2NvdGxhbmQvbm9ydGhfZWFzdC84NDg0ODY3LnN0bdIBAA?oc=5,2010-01-28 08:00:00,CBBC Newsround,True
318,Chevron profit falls on refinery loss - East Bay Times,https://news.google.com/rss/articles/CBMiTmh0dHBzOi8vd3d3LmVhc3RiYXl0aW1lcy5jb20vMjAxMC8wMS8yOS9jaGV2cm9uLXByb2ZpdC1mYWxscy1vbi1yZWZpbmVyeS1sb3NzL9IBUmh0dHBzOi8vd3d3LmVhc3RiYXl0aW1lcy5jb20vMjAxMC8wMS8yOS9jaGV2cm9uLXByb2ZpdC1mYWxscy1vbi1yZWZpbmVyeS1sb3NzL2FtcC8?oc=5,2010-01-29 08:00:00,East Bay Times,True
328,Problems in Venezuela - Stabroek News,https://news.google.com/rss/articles/CBMiUGh0dHBzOi8vd3d3LnN0YWJyb2VrbmV3cy5jb20vMjAxMC8wMi8xMi9vcGluaW9uL2VkaXRvcmlhbC9wcm9ibGVtcy1pbi12ZW5lenVlbGEv0gEA?oc=5,2010-02-12 08:00:00,Stabroek News,True
336,West Coast Provides A Fresh Direction - Los Angeles Business Journal,https://news.google.com/rss/articles/CBMiSmh0dHBzOi8vbGFidXNpbmVzc2pvdXJuYWwuY29tL2ZpbmFuY2Uvd2VzdC1jb2FzdC1wcm92aWRlcy1mcmVzaC1kaXJlY3Rpb24v0gEA?oc=5,2010-02-21 08:00:00,Los Angeles Business Journal,True
341,General Atomics Proposes a Plant That Could Run on Nuclear Waste - The Wall Street Journal,https://news.google.com/rss/articles/CBMiSGh0dHBzOi8vd3d3Lndzai5jb20vYXJ0aWNsZXMvU0IxMDAwMTQyNDA1Mjc0ODcwMzc5MTUwNDU3NTA3OTM3MDUzODQ2NjU3NNIBAA?oc=5,2010-02-22 08:00:00,The Wall Street Journal,True
339,Donald Paul - MIT Technology Review,https://news.google.com/rss/articles/CBMiP2h0dHBzOi8vd3d3LnRlY2hub2xvZ3lyZXZpZXcuY29tLzIwMTAvMDIvMjMvMjA1NzI0L2RvbmFsZC1wYXVsL9IBQ2h0dHBzOi8vd3d3LnRlY2hub2xvZ3lyZXZpZXcuY29tLzIwMTAvMDIvMjMvMjA1NzI0L2RvbmFsZC1wYXVsL2FtcC8?oc=5,2010-02-23 08:00:00,MIT Technology Review,True
344,Elks help Girl Scouts celebrate Father-Daughter Dance - Savannah Morning News,https://news.google.com/rss/articles/CBMiXmh0dHBzOi8vd3d3LnNhdmFubmFobm93LmNvbS9zdG9yeS9uZXdzLzIwMTAvMDIvMjQvZWxrcy1oZWxwLWdpcmwtc2NvdXRzLWNlbGVicmF0ZS8xMzcwMjg0MTAwNy_SAQA?oc=5,2010-02-24 08:00:00,Savannah Morning News,True
346,ExxonMobil Takes Third Place in Big Oil Sustainability Rankings - GreenBiz,https://news.google.com/rss/articles/CBMiXWh0dHBzOi8vd3d3LmdyZWVuYml6LmNvbS9hcnRpY2xlL2V4eG9ubW9iaWwtdGFrZXMtdGhpcmQtcGxhY2UtYmlnLW9pbC1zdXN0YWluYWJpbGl0eS1yYW5raW5nc9IBAA?oc=5,2010-03-05 08:00:00,GreenBiz,True
347,"Crystallized natural gas holds huge potential - Mar. 9, 2010 - money.cnn.com",https://news.google.com/rss/articles/CBMiP2h0dHBzOi8vbW9uZXkuY25uLmNvbS8yMDEwLzAzLzA5L25ld3MvZWNvbm9teS9uYXRfZ2FzX2NyeXN0YWxzL9IBAA?oc=5,2010-03-09 08:00:00,money.cnn.com,True
349,Photo Release -- Transocean Ltd. Announces Ultra-Deepwater Drillship Discoverer Inspiration Begins Five-Year ... - GlobeNewswire,https://news.google.com/rss/articles/CBMixQFodHRwczovL3d3dy5nbG9iZW5ld3N3aXJlLmNvbS9uZXdzLXJlbGVhc2UvMjAxMC8wMy8xMS80MTU5ODgvMC9lbi9QaG90by1SZWxlYXNlLVRyYW5zb2NlYW4tTHRkLUFubm91bmNlcy1VbHRyYS1EZWVwd2F0ZXItRHJpbGxzaGlwLURpc2NvdmVyZXItSW5zcGlyYXRpb24tQmVnaW5zLUZpdmUtWWVhci1Db250cmFjdC1XaXRoLUNoZXZyb24uaHRtbNIBAA?oc=5,2010-03-11 08:00:00,GlobeNewswire,True
350,Oil companies target refineries - The Spokesman Review,https://news.google.com/rss/articles/CBMiTmh0dHBzOi8vd3d3LnNwb2tlc21hbi5jb20vc3Rvcmllcy8yMDEwL21hci8xMS9vaWwtY29tcGFuaWVzLXRhcmdldC1yZWZpbmVyaWVzL9IBAA?oc=5,2010-03-11 08:00:00,The Spokesman Review,True
355,"Tata, Chevron bid for Indonesian geothermal project - Reuters",https://news.google.com/rss/articles/CBMihQFodHRwczovL3d3dy5yZXV0ZXJzLmNvbS9hcnRpY2xlL2luZG9uZXNpYS1lbmVyZ3ktZ2VvdGhlcm1hbC90YXRhLWNoZXZyb24tYmlkLWZvci1pbmRvbmVzaWFuLWdlb3RoZXJtYWwtcHJvamVjdC1pZFVTSkFLMzEyMjQ4MjAxMDAzMTcv0gEA?oc=5,2010-03-17 07:00:00,Reuters,True
