id,title,link,published,source
626,When Sister Is Your Business Partner - Bloomberg,https://news.google.com/rss/articles/CBMikwFodHRwczovL3d3dy5ibG9vbWJlcmcuY29tL25ld3MvYXJ0aWNsZXMvMjAwOS0wNi0zMC93aGVuLXNpc3Rlci1pcy15b3VyLWJ1c2luZXNzLXBhcnRuZXJidXNpbmVzc3dlZWstYnVzaW5lc3MtbmV3cy1zdG9jay1tYXJrZXQtYW5kLWZpbmFuY2lhbC1hZHZpY2XSAQA?oc=5,2009-06-30 07:00:00,Bloomberg
643,Phenom II X4 955 BE Breaks 7GHz - TweakTown,https://news.google.com/rss/articles/CBMiT2h0dHBzOi8vd3d3LnR3ZWFrdG93bi5jb20vbmV3cy8xMjcyNC9waGVub21faWlfeDRfOTU1X2JlX2JyZWFrc183Z2h6L2luZGV4Lmh0bWzSAQA?oc=5,2009-07-06 07:00:00,TweakTown
653,Asus ENGTX275 Review - Overclockers Club,https://news.google.com/rss/articles/CBMiN2h0dHBzOi8vd3d3Lm92ZXJjbG9ja2Vyc2NsdWIuY29tL3Jldmlld3MvYXN1c19lbmd0eDI3NS_SAQA?oc=5,2009-07-09 07:00:00,Overclockers Club
654,MSI GTX 285 HydroGen OC Review | bit-tech.net - bit-tech.net,https://news.google.com/rss/articles/CBMiTGh0dHBzOi8vYml0LXRlY2gubmV0L3Jldmlld3MvdGVjaC9ncmFwaGljcy9tc2ktZ3R4LTI4NS1oeWRyb2dlbi1vYy1yZXZpZXcvMS_SAQA?oc=5,2009-07-09 07:00:00,bit-tech.net
691,A Glance At The PC Exclusive Resident Evil 5 Costumes - Siliconera,https://news.google.com/rss/articles/CBMiUWh0dHBzOi8vd3d3LnNpbGljb25lcmEuY29tL2EtZ2xhbmNlLWF0LXRoZS1wYy1leGNsdXNpdmUtcmVzaWRlbnQtZXZpbC01LWNvc3R1bWVzL9IBAA?oc=5,2009-07-20 07:00:00,Siliconera
695,"Sonic Solutions looking to bring 3D movies to your home, no glasses required - TechCrunch",https://news.google.com/rss/articles/CBMicGh0dHBzOi8vdGVjaGNydW5jaC5jb20vMjAwOS8wNy8yMS9zb25pYy1zb2x1dGlvbnMtbG9va2luZy10by1icmluZy0zZC1tb3ZpZXMtdG8teW91ci1ob21lLW5vLWdsYXNzZXMtcmVxdWlyZWQvIyHSAXJodHRwczovL3RlY2hjcnVuY2guY29tLzIwMDkvMDcvMjEvc29uaWMtc29sdXRpb25zLWxvb2tpbmctdG8tYnJpbmctM2QtbW92aWVzLXRvLXlvdXItaG9tZS1uby1nbGFzc2VzLXJlcXVpcmVkL2FtcC8?oc=5,2009-07-21 07:00:00,TechCrunch
705,Worlds Fastest Laptop Maingear eX-L 18 - Geeky Gadgets,https://news.google.com/rss/articles/CBMiPWh0dHBzOi8vd3d3LmdlZWt5LWdhZGdldHMuY29tL3dvcmxkcy1mYXN0ZXN0LWxhcHRvcC0yNC0wNy0wOS_SAQA?oc=5,2009-07-24 07:00:00,Geeky Gadgets
710,"Resident Evil 5 PC system requirements? Yep, we got 'em - Destructoid",https://news.google.com/rss/articles/CBMiUWh0dHBzOi8vd3d3LmRlc3RydWN0b2lkLmNvbS9yZXNpZGVudC1ldmlsLTUtcGMtc3lzdGVtLXJlcXVpcmVtZW50cy15ZXAtd2UtZ290LWVtL9IBAA?oc=5,2009-07-27 07:00:00,Destructoid
715,Aksys Bringing Agarest War to North America - Gematsu,https://news.google.com/rss/articles/CBMiS2h0dHBzOi8vd3d3LmdlbWF0c3UuY29tLzIwMDkvMDcvYWtzeXMtYnJpbmdpbmctYWdhcmVzdC13YXItdG8tbm9ydGgtYW1lcmljYdIBAA?oc=5,2009-07-28 07:00:00,Gematsu
711,Film Effects Are Battleground Between Chip Rivals - WSJ - The Wall Street Journal,https://news.google.com/rss/articles/CBMiMWh0dHBzOi8vd3d3Lndzai5jb20vYXJ0aWNsZXMvU0IxMjQ4NzMyODI5MTk5ODQ5MznSAQA?oc=5,2009-07-28 07:00:00,The Wall Street Journal
718,"Gold Award: Oxylane's Inflatable, 'Just Right' Jacket - Bloomberg",https://news.google.com/rss/articles/CBMinwFodHRwczovL3d3dy5ibG9vbWJlcmcuY29tL25ld3MvYXJ0aWNsZXMvMjAwOS0wNy0yOS9nb2xkLWF3YXJkLW94eWxhbmVzLWluZmxhdGFibGUtanVzdC1yaWdodC1qYWNrZXRidXNpbmVzc3dlZWstYnVzaW5lc3MtbmV3cy1zdG9jay1tYXJrZXQtYW5kLWZpbmFuY2lhbC1hZHZpY2XSAQA?oc=5,2009-07-29 07:00:00,Bloomberg
727,eMachines ET1810-03 review: eMachines ET1810-03 - CNET,https://news.google.com/rss/articles/CBMiOGh0dHBzOi8vd3d3LmNuZXQuY29tL3Jldmlld3MvZW1hY2hpbmVzLWV0MTgxMC0wMy1yZXZpZXcv0gEA?oc=5,2009-07-31 07:00:00,CNET
739,NASA restores Apollo 11 moon landing video with graphics technology - VentureBeat,https://news.google.com/rss/articles/CBMiYmh0dHBzOi8vdmVudHVyZWJlYXQuY29tL3NvY2lhbC9uYXNhLXJlc3RvcmVzLWFwb2xsLTExLW1vb24tbGFuZGluZy12aWRlby13aXRoLWdyYXBoaWNzLXRlY2hub2xvZ3kv0gEA?oc=5,2009-08-05 07:00:00,VentureBeat
777,Local animal shelter directors say no-kill animal shelters are a myth - Northwest Georgia News,https://news.google.com/rss/articles/CBMirgFodHRwczovL3d3dy5ub3J0aHdlc3RnZW9yZ2lhbmV3cy5jb20vY2F0d2Fsa2NoYXR0L25ld3MvbG9jYWwtYW5pbWFsLXNoZWx0ZXItZGlyZWN0b3JzLXNheS1uby1raWxsLWFuaW1hbC1zaGVsdGVycy1hcmUtYS1teXRoL2FydGljbGVfMzhiM2ZhMTYtODc0ZS01MGQxLTkzNjAtYjBiNzFiZDY0NDJmLmh0bWzSAQA?oc=5,2009-08-27 07:00:00,Northwest Georgia News
781,Two New Ions: ASUS AT3N7A-I and ASRock Ion 330 - AnandTech,https://news.google.com/rss/articles/CBMiI2h0dHBzOi8vd3d3LmFuYW5kdGVjaC5jb20vc2hvdy8yODI40gEA?oc=5,2009-08-28 07:00:00,AnandTech
794,Mission Possible -- Greening the HPC Data Center - HPCwire,https://news.google.com/rss/articles/CBMiU2h0dHBzOi8vd3d3LmhwY3dpcmUuY29tLzIwMDkvMDgvMzEvbWlzc2lvbl9wb3NzaWJsZV8tX2dyZWVuaW5nX3RoZV9ocGNfZGF0YV9jZW50ZXIv0gEA?oc=5,2009-08-31 07:00:00,HPCwire
802,Spotlight On: Batman: Arkham Asylum PC (With PhysX) - GameSpot,https://news.google.com/rss/articles/CBMiX2h0dHBzOi8vd3d3LmdhbWVzcG90LmNvbS9hcnRpY2xlcy9zcG90bGlnaHQtb24tYmF0bWFuLWFya2hhbS1hc3lsdW0tcGMtd2l0aC1waHlzeC8xMTAwLTYyMTY2MzMv0gEA?oc=5,2009-09-01 07:00:00,GameSpot
801,EVGA ushers in 4-way SLI with X58 Classified motherboard - Mainboard - News - HEXUS,https://news.google.com/rss/articles/CBMiXWh0dHBzOi8vaGV4dXMubmV0L3RlY2gvbmV3cy9tYWluYm9hcmQvMjAwMDQtZXZnYS11c2hlcnMtNC13YXktc2xpLXg1OC1jbGFzc2lmaWVkLW1vdGhlcmJvYXJkL9IBAA?oc=5,2009-09-01 07:00:00,HEXUS
805,"Internet connection for Need for Speed: SHIFT on PC is not ""mandatory"" - VG247",https://news.google.com/rss/articles/CBMiWWh0dHBzOi8vd3d3LnZnMjQ3LmNvbS9pbnRlcm5ldC1jb25uZWN0aW9uLWZvci1uZWVkLWZvci1zcGVlZC1zaGlmdC1vbi1wYy1pcy1ub3QtbWFuZGF0b3J50gEA?oc=5,2009-09-05 07:00:00,VG247
809,Sonic's 2D rebirth teased in Project Needlemouse - Gematsu,https://news.google.com/rss/articles/CBMiT2h0dHBzOi8vd3d3LmdlbWF0c3UuY29tLzIwMDkvMDkvc29uaWNzLTJkLXJlYmlydGgtdGVhc2VkLWluLXByb2plY3QtbmVlZGxlbW91c2XSAQA?oc=5,2009-09-08 07:00:00,Gematsu
814,Review Acer Travelmate 8371 Timeline Notebook - NotebookCheck.net Reviews - Notebookcheck.net,https://news.google.com/rss/articles/CBMiWGh0dHBzOi8vd3d3Lm5vdGVib29rY2hlY2submV0L1Jldmlldy1BY2VyLVRyYXZlbG1hdGUtODM3MS1UaW1lbGluZS1Ob3RlYm9vay4yMDMxNS4wLmh0bWzSAQA?oc=5,2009-09-10 07:00:00,Notebookcheck.net
822,HDMI over IP is here with the Projector Connector HDMI/IP Transmitter - TweakTown,https://news.google.com/rss/articles/CBMidWh0dHBzOi8vd3d3LnR3ZWFrdG93bi5jb20vbmV3cy8xMzE0Ny9oZG1pX292ZXJfaXBfaXNfaGVyZV93aXRoX3RoZV9wcm9qZWN0b3JfY29ubmVjdG9yX2hkbWlfaXBfdHJhbnNtaXR0ZXIvaW5kZXguaHRtbNIBAA?oc=5,2009-09-14 07:00:00,TweakTown
831,Batman: Arkham Asylum Review | bit-tech.net - bit-tech.net,https://news.google.com/rss/articles/CBMiSGh0dHBzOi8vYml0LXRlY2gubmV0L3Jldmlld3MvZ2FtaW5nL3BjL2JhdG1hbi1hcmtoYW0tYXN5bHVtLXBjLXJldmlldy8zL9IBAA?oc=5,2009-09-16 07:00:00,bit-tech.net
840,VIA NetNote arrives as the alternative to netbooks and smartbooks - Laptop - News - HEXUS,https://news.google.com/rss/articles/CBMiXWh0dHBzOi8vaGV4dXMubmV0L3RlY2gvbmV3cy9sYXB0b3AvMjAyNjctdmlhLW5ldG5vdGUtYXJyaXZlcy1hbHRlcm5hdGl2ZS1uZXRib29rcy1zbWFydGJvb2tzL9IBAA?oc=5,2009-09-17 07:00:00,HEXUS
845,Why 0014? Because I'm Twice as Good as 007 - WorthPlaying.com,https://news.google.com/rss/articles/CBMiX2h0dHBzOi8vd29ydGhwbGF5aW5nLmNvbS9hcnRpY2xlLzIwMDkvOS8xOC9tb3RkLzY4NTQ2LXdoeS0wMDE0LWJlY2F1c2UtaW0tdHdpY2UtYXMtZ29vZC1hcy0wMDcv0gEA?oc=5,2009-09-18 07:00:00,WorthPlaying.com
841,MSI Intros Limited Edition 'Batman' Graphics Card--Seriously! - Hot Hardware,https://news.google.com/rss/articles/CBMiVWh0dHBzOi8vaG90aGFyZHdhcmUuY29tL25ld3MvbXNpLWludHJvcy1saW1pdGVkLWVkaXRpb24tYmF0bWFuLWdyYXBoaWNzLWNhcmRzZXJpb3VzbHnSAQA?oc=5,2009-09-18 07:00:00,Hot Hardware
842,Batman Edition GeForce graphics cards begin to appear - Graphics - News - HEXUS,https://news.google.com/rss/articles/CBMiXmh0dHBzOi8vaGV4dXMubmV0L3RlY2gvbmV3cy9ncmFwaGljcy8yMDI5OS1iYXRtYW4tZWRpdGlvbi1nZWZvcmNlLWdyYXBoaWNzLWNhcmRzLWJlZ2luLWFwcGVhci_SAQA?oc=5,2009-09-18 07:00:00,HEXUS
849,The Devon GTX: Speed and Style - Robb Report,https://news.google.com/rss/articles/CBMiSGh0dHBzOi8vcm9iYnJlcG9ydC5jb20vbW90b3JzL2NhcnMvdGhlLWRldm9uLWd0eC1zcGVlZC1hbmQtc3R5bGUtMjM2MTY4L9IBTGh0dHBzOi8vcm9iYnJlcG9ydC5jb20vbW90b3JzL2NhcnMvdGhlLWRldm9uLWd0eC1zcGVlZC1hbmQtc3R5bGUtMjM2MTY4L2FtcC8?oc=5,2009-09-19 07:00:00,Robb Report
